BANKNIFTY,2020/04/01,14:37,18117.8,18143.7,18111.1,18143.7,0,0
BANKNIFTY,2020/04/01,14:38,18140.3,18141.5,18110.4,18119.9,0,0
BANKNIFTY,2020/04/01,14:39,18121.7,18144.6,18113.3,18144.6,0,0
BANKNIFTY,2020/04/01,14:40,18144.8,18144.8,18123,18125.1,0,0
BANKNIFTY,2020/04/01,14:41,18128.6,18161.7,18124.8,18149,0,0
BANKNIFTY,2020/04/01,14:42,18144.3,18165.7,18144.3,18157.3,0,0
BANKNIFTY,2020/04/01,14:43,18155.6,18159.1,18137.4,18142.3,0,0
BANKNIFTY,2020/04/01,14:44,18143.2,18159.2,18138.9,18151.7,0,0
BANKNIFTY,2020/04/01,14:45,18151.5,18152.4,18130.8,18139.1,0,0
BANKNIFTY,2020/04/01,14:46,18139.4,18143.6,18117.9,18119.3,0,0
BANKNIFTY,2020/04/01,14:47,18118.8,18140.7,18114.1,18134.8,0,0
BANKNIFTY,2020/04/01,14:48,18135.8,18135.8,18123.4,18127.7,0,0
BANKNIFTY,2020/04/01,14:49,18126.6,18130.4,18101,18102.3,0,0
BANKNIFTY,2020/04/01,14:50,18109.9,18113.9,18097.3,18099.3,0,0
BANKNIFTY,2020/04/01,14:51,18115.7,18129.4,18102.2,18118.1,0,0
BANKNIFTY,2020/04/01,14:52,18116.1,18117.1,18105.3,18107.4,0,0
BANKNIFTY,2020/04/01,14:53,18106.9,18119.4,18105.5,18115.3,0,0
BANKNIFTY,2020/04/01,14:54,18112.3,18116.4,18102.9,18103.6,0,0
BANKNIFTY,2020/04/01,14:55,18103.8,18120.2,18097.8,18118.8,0,0
BANKNIFTY,2020/04/01,14:56,18121.9,18122.6,18112.2,18114.3,0,0
BANKNIFTY,2020/04/01,14:57,18113.7,18134.9,18109.3,18134.9,0,0
BANKNIFTY,2020/04/01,14:58,18137.4,18172.3,18133.6,18165.8,0,0
BANKNIFTY,2020/04/01,14:59,18169.8,18257.8,18165.9,18235.1,0,0
BANKNIFTY,2020/04/01,15:00,18232.6,18235.2,18207.9,18235.2,0,0
BANKNIFTY,2020/04/01,15:01,18236.1,18259.8,18236.1,18255.4,0,0
BANKNIFTY,2020/04/01,15:02,18258.1,18290.5,18258.1,18288,0,0
BANKNIFTY,2020/04/01,15:03,18283.3,18286.3,18227,18235.9,0,0
BANKNIFTY,2020/04/01,15:04,18235.8,18240.9,18204.1,18236.9,0,0
BANKNIFTY,2020/04/01,15:05,18233,18240.7,18222.6,18231.9,0,0
BANKNIFTY,2020/04/01,15:06,18235.3,18246.7,18220.8,18222.1,0,0
BANKNIFTY,2020/04/01,15:07,18221.3,18223.3,18203.9,18217.8,0,0
BANKNIFTY,2020/04/01,15:08,18219.3,18221.3,18192.6,18214.9,0,0
BANKNIFTY,2020/04/01,15:09,18213.3,18215.9,18186.7,18200,0,0
BANKNIFTY,2020/04/01,15:10,18198.3,18206.2,18197.8,18203.4,0,0
BANKNIFTY,2020/04/01,15:11,18211.8,18220.1,18207.8,18214.3,0,0
BANKNIFTY,2020/04/01,15:12,18214.2,18218.3,18181.7,18181.9,0,0
BANKNIFTY,2020/04/01,15:13,18178.8,18211.4,18178.8,18209.6,0,0
BANKNIFTY,2020/04/01,15:14,18209,18213.6,18193.9,18202.8,0,0
BANKNIFTY,2020/04/01,15:15,18203.1,18216.8,18196.4,18203.7,0,0
BANKNIFTY,2020/04/01,15:16,18206.8,18215.7,18205.8,18213,0,0
BANKNIFTY,2020/04/01,15:17,18212.8,18229.4,18212.8,18218.4,0,0
BANKNIFTY,2020/04/01,15:18,18215.9,18228.2,18206.7,18208.2,0,0
BANKNIFTY,2020/04/01,15:19,18209,18218.7,18201.1,18218.7,0,0
BANKNIFTY,2020/04/01,15:20,18217.3,18223.1,18201.2,18204.6,0,0
BANKNIFTY,2020/04/01,15:21,18206.4,18210.9,18193.7,18197.9,0,0
BANKNIFTY,2020/04/01,15:22,18198.6,18204.1,18192.9,18202.6,0,0
BANKNIFTY,2020/04/01,15:23,18204.9,18205.4,18182,18183.8,0,0
BANKNIFTY,2020/04/01,15:24,18185.3,18186.6,18174.8,18175.6,0,0
BANKNIFTY,2020/04/01,15:25,18176.4,18190.1,18174.8,18189.6,0,0
BANKNIFTY,2020/04/01,15:26,18188.9,18200.4,18186.4,18196.6,0,0
BANKNIFTY,2020/04/01,15:27,18196.7,18208.7,18196.7,18199.7,0,0
BANKNIFTY,2020/04/01,15:28,18199.7,18204.6,18185.3,18192.2,0,0
BANKNIFTY,2020/04/01,15:29,18190.3,18199.4,18184.5,18188.1,0,0
BANKNIFTY,2020/04/01,15:30,18190.1,18207.3,18183.6,18207.3,0,0
BANKNIFTY,2020/04/01,15:31,18202.5,18202.5,18202.5,18202.5,0,0
BANKNIFTY,2020/04/01,15:33,18198.1,18218.1,18198.1,18208.3,0,0
BANKNIFTY,2020/04/03,09:16,18326.1,18326.1,17830.8,17834.1,0,0
BANKNIFTY,2020/04/03,09:17,17828.5,17833.6,17748.8,17791.1,0,0
BANKNIFTY,2020/04/03,09:18,17799.7,17819.3,17782.6,17788.4,0,0
BANKNIFTY,2020/04/03,09:19,17786.6,17787.9,17653.6,17657.9,0,0
BANKNIFTY,2020/04/03,09:20,17658.7,17678.2,17624,17641.3,0,0
BANKNIFTY,2020/04/03,09:21,17651.1,17651.1,17575.9,17582.8,0,0
BANKNIFTY,2020/04/03,09:22,17581.5,17581.5,17515.9,17559.8,0,0
BANKNIFTY,2020/04/03,09:23,17557.1,17590.3,17524.7,17547.5,0,0
BANKNIFTY,2020/04/03,09:24,17551.5,17629.4,17551.5,17629.4,0,0
BANKNIFTY,2020/04/03,09:25,17635.8,17637.2,17577.2,17616.3,0,0
BANKNIFTY,2020/04/03,09:26,17618.5,17676.6,17602.4,17666.2,0,0
BANKNIFTY,2020/04/03,09:27,17669.9,17679.8,17644.3,17645.2,0,0
BANKNIFTY,2020/04/03,09:28,17645.5,17704.2,17640.7,17702.8,0,0
BANKNIFTY,2020/04/03,09:29,17706.1,17722.6,17630.4,17679.7,0,0
BANKNIFTY,2020/04/03,09:30,17678.4,17680.4,17617.6,17626,0,0
BANKNIFTY,2020/04/03,09:31,17627.2,17656.6,17591.9,17610.2,0,0
BANKNIFTY,2020/04/03,09:32,17612.8,17623.5,17601.6,17615.8,0,0
BANKNIFTY,2020/04/03,09:33,17620.9,17644.9,17612.4,17636.8,0,0
BANKNIFTY,2020/04/03,09:34,17637.4,17690.7,17630.9,17648.1,0,0
BANKNIFTY,2020/04/03,09:35,17661,17667.3,17638,17647.1,0,0
BANKNIFTY,2020/04/03,09:36,17650.2,17650.2,17615.3,17638.6,0,0
BANKNIFTY,2020/04/03,09:37,17629.7,17641.7,17618.3,17636.7,0,0
BANKNIFTY,2020/04/03,09:38,17636.4,17670.7,17630.4,17643.3,0,0
BANKNIFTY,2020/04/03,09:39,17642.3,17642.3,17594,17620.8,0,0
BANKNIFTY,2020/04/03,09:40,17621.5,17646.6,17612.7,17646.6,0,0
BANKNIFTY,2020/04/03,09:41,17651.3,17683.6,17647.5,17673.3,0,0
BANKNIFTY,2020/04/03,09:42,17677.1,17705.9,17661.5,17695.2,0,0
BANKNIFTY,2020/04/03,09:43,17685.7,17685.7,17637.8,17649.3,0,0
BANKNIFTY,2020/04/03,09:44,17648,17715.8,17648,17707.4,0,0
BANKNIFTY,2020/04/03,09:45,17704.2,17704.2,17660.8,17685.1,0,0
BANKNIFTY,2020/04/03,09:46,17687.9,17755.7,17687.3,17755.2,0,0
BANKNIFTY,2020/04/03,09:47,17754.6,17768.3,17729.1,17768.3,0,0
BANKNIFTY,2020/04/03,09:48,17769.2,17775.4,17736.8,17757.8,0,0
BANKNIFTY,2020/04/03,09:49,17757.6,17767.7,17735.8,17761.7,0,0
BANKNIFTY,2020/04/03,09:50,17763.8,17828,17761.8,17828,0,0
BANKNIFTY,2020/04/03,09:51,17824.6,17921.3,17816.5,17906.4,0,0
BANKNIFTY,2020/04/03,09:52,17894.9,17906.3,17832.5,17840.2,0,0
BANKNIFTY,2020/04/03,09:53,17839.9,17841,17789.6,17814.5,0,0
BANKNIFTY,2020/04/03,09:54,17815.8,17826.3,17775.6,17778.3,0,0
BANKNIFTY,2020/04/03,09:55,17778.2,17807.5,17761.3,17806.5,0,0
BANKNIFTY,2020/04/03,09:56,17812.8,17835.6,17746.4,17748.8,0,0
BANKNIFTY,2020/04/03,09:57,17740.4,17759.1,17722.8,17723.4,0,0
BANKNIFTY,2020/04/03,09:58,17723.3,17782.3,17719.5,17753.2,0,0
BANKNIFTY,2020/04/03,09:59,17752.3,17805.6,17731.8,17805.6,0,0
BANKNIFTY,2020/04/03,10:00,17799.5,17808.2,17749,17769.2,0,0
BANKNIFTY,2020/04/03,10:01,17765.6,17765.6,17743.9,17752.5,0,0
BANKNIFTY,2020/04/03,10:02,17758.3,17783.4,17749.7,17772.8,0,0
BANKNIFTY,2020/04/03,10:03,17773.6,17777.7,17746.8,17766.2,0,0
BANKNIFTY,2020/04/03,10:04,17768,17768,17734.1,17735.2,0,0
BANKNIFTY,2020/04/03,10:05,17737.2,17739.2,17710.8,17736.4,0,0
BANKNIFTY,2020/04/03,10:06,17731.4,17758.1,17731.4,17752.1,0,0
BANKNIFTY,2020/04/03,10:07,17753.3,17755.9,17742.1,17753.2,0,0
BANKNIFTY,2020/04/03,10:08,17755.6,17760.9,17733.8,17737.6,0,0
BANKNIFTY,2020/04/03,10:09,17734.8,17744.8,17715.6,17738.1,0,0
BANKNIFTY,2020/04/03,10:10,17736.4,17760.1,17725.7,17754.6,0,0
BANKNIFTY,2020/04/03,10:11,17752.8,17802.6,17749.3,17802.6,0,0
BANKNIFTY,2020/04/03,10:12,17795.1,17804.3,17788.3,17796,0,0
BANKNIFTY,2020/04/03,10:13,17797.1,17858.4,17796.8,17829.1,0,0
BANKNIFTY,2020/04/03,10:14,17826.6,17833.5,17793.6,17796.8,0,0
BANKNIFTY,2020/04/03,10:15,17800,17843.2,17800,17827.1,0,0
BANKNIFTY,2020/04/03,10:16,17826.3,17864.6,17821.4,17852.5,0,0
BANKNIFTY,2020/04/03,10:17,17849.7,17856.8,17822.6,17842.9,0,0
BANKNIFTY,2020/04/03,10:18,17847.3,17862.2,17827.8,17840.8,0,0
BANKNIFTY,2020/04/03,10:19,17839.9,17843.3,17798.8,17804.8,0,0
BANKNIFTY,2020/04/03,10:20,17799.7,17821.3,17781,17782.3,0,0
BANKNIFTY,2020/04/03,10:21,17779.2,17779.2,17754,17778,0,0
BANKNIFTY,2020/04/03,10:22,17772.2,17779.2,17743.8,17744.4,0,0
BANKNIFTY,2020/04/03,10:23,17743.4,17770.9,17740.3,17761.4,0,0
BANKNIFTY,2020/04/03,10:24,17758.3,17771.1,17748.6,17757.4,0,0
BANKNIFTY,2020/04/03,10:25,17755.1,17758.4,17730.5,17732.1,0,0
BANKNIFTY,2020/04/03,10:26,17735.4,17759.2,17722.3,17754.3,0,0
BANKNIFTY,2020/04/03,10:27,17754.4,17759.9,17741.8,17747,0,0
BANKNIFTY,2020/04/03,10:28,17748.1,17757.2,17734.7,17757.2,0,0
BANKNIFTY,2020/04/03,10:29,17757.6,17775.6,17755.2,17766.3,0,0
BANKNIFTY,2020/04/03,10:30,17765,17765,17743.8,17749.1,0,0
BANKNIFTY,2020/04/03,10:31,17750.6,17753.8,17680.4,17692.4,0,0
BANKNIFTY,2020/04/03,10:32,17699.2,17714.4,17691.7,17700.4,0,0
BANKNIFTY,2020/04/03,10:33,17700.8,17712.4,17686.2,17686.2,0,0
BANKNIFTY,2020/04/03,10:34,17686.8,17708.9,17685.1,17703.8,0,0
BANKNIFTY,2020/04/03,10:35,17705.5,17708.5,17692.4,17696.1,0,0
BANKNIFTY,2020/04/03,10:36,17696.2,17698.4,17658.9,17663.8,0,0
BANKNIFTY,2020/04/03,10:37,17658.8,17684,17657.3,17670,0,0
BANKNIFTY,2020/04/03,10:38,17674.9,17674.9,17639.3,17641.3,0,0
BANKNIFTY,2020/04/03,10:39,17640.8,17643.3,17614.7,17635.2,0,0
BANKNIFTY,2020/04/03,10:40,17637.6,17639.3,17602.4,17616.7,0,0
BANKNIFTY,2020/04/03,10:41,17615.2,17641,17615.2,17635.8,0,0
BANKNIFTY,2020/04/03,10:42,17637.9,17683.3,17634.2,17662.9,0,0
BANKNIFTY,2020/04/03,10:43,17664.2,17668.1,17642.8,17642.8,0,0
BANKNIFTY,2020/04/03,10:44,17644.2,17685.3,17636,17639.1,0,0
BANKNIFTY,2020/04/03,10:45,17640.1,17640.1,17613.4,17614.6,0,0
BANKNIFTY,2020/04/03,10:46,17618.3,17618.3,17589.2,17593.4,0,0
BANKNIFTY,2020/04/03,10:47,17598.2,17598.2,17590.1,17593,0,0
BANKNIFTY,2020/04/03,10:48,17593.9,17620,17593.1,17609.8,0,0
BANKNIFTY,2020/04/03,10:49,17611.4,17624.8,17604.9,17611.8,0,0
BANKNIFTY,2020/04/03,10:50,17612.4,17613.7,17588.8,17594.7,0,0
BANKNIFTY,2020/04/03,10:51,17595.3,17600.1,17591.6,17592.1,0,0
BANKNIFTY,2020/04/03,10:52,17590.3,17592.7,17584.3,17590.7,0,0
BANKNIFTY,2020/04/03,10:53,17588.9,17625.1,17587.8,17618.5,0,0
BANKNIFTY,2020/04/03,10:54,17615.7,17616.8,17593.1,17603.7,0,0
BANKNIFTY,2020/04/03,10:55,17603.3,17603.3,17581.7,17586.3,0,0
BANKNIFTY,2020/04/03,10:56,17588.7,17588.7,17548.2,17568.6,0,0
BANKNIFTY,2020/04/03,10:57,17566.8,17570.3,17556.6,17562.6,0,0
BANKNIFTY,2020/04/03,10:58,17562.1,17582.5,17560.2,17571.3,0,0
BANKNIFTY,2020/04/03,10:59,17570.1,17574.2,17560.4,17564.2,0,0
BANKNIFTY,2020/04/03,11:00,17566.6,17568.7,17545.2,17545.2,0,0
BANKNIFTY,2020/04/03,11:01,17542.6,17562.1,17540.5,17561.8,0,0
BANKNIFTY,2020/04/03,11:02,17561.9,17561.9,17548.9,17551.8,0,0
BANKNIFTY,2020/04/03,11:03,17550.7,17561.8,17550.2,17560.3,0,0
BANKNIFTY,2020/04/03,11:04,17562.9,17600.8,17562.4,17593.7,0,0
BANKNIFTY,2020/04/03,11:05,17600.1,17610.1,17592.6,17609.5,0,0
BANKNIFTY,2020/04/03,11:06,17610.7,17616.1,17585.8,17587.4,0,0
BANKNIFTY,2020/04/03,11:07,17588.4,17621.5,17585.3,17621.5,0,0
BANKNIFTY,2020/04/03,11:08,17620.7,17623.1,17596.9,17599.7,0,0
BANKNIFTY,2020/04/03,11:09,17595.6,17608.2,17594.9,17601.6,0,0
BANKNIFTY,2020/04/03,11:10,17603.8,17603.8,17582.4,17583.6,0,0
BANKNIFTY,2020/04/03,11:11,17583.4,17585.2,17537.6,17537.6,0,0
BANKNIFTY,2020/04/03,11:12,17543.9,17587.9,17528.2,17587.9,0,0
BANKNIFTY,2020/04/03,11:13,17584.3,17619.8,17584.3,17597,0,0
BANKNIFTY,2020/04/03,11:14,17594.6,17608.3,17591.4,17603.2,0,0
BANKNIFTY,2020/04/03,11:15,17603.9,17603.9,17568.1,17568.9,0,0
BANKNIFTY,2020/04/03,11:16,17571.3,17595.7,17565.2,17593.3,0,0
BANKNIFTY,2020/04/03,11:17,17593.4,17632.3,17588.2,17631.7,0,0
BANKNIFTY,2020/04/03,11:18,17632,17636.2,17600.8,17623.3,0,0
BANKNIFTY,2020/04/03,11:19,17623.2,17637.1,17611.1,17630.9,0,0
BANKNIFTY,2020/04/03,11:20,17638.2,17681.4,17627.3,17658.7,0,0
BANKNIFTY,2020/04/03,11:21,17661.7,17665.4,17647.9,17652.9,0,0
BANKNIFTY,2020/04/03,11:22,17654.7,17654.7,17639,17639.6,0,0
BANKNIFTY,2020/04/03,11:23,17637.2,17643.3,17603.8,17613.3,0,0
BANKNIFTY,2020/04/03,11:24,17607.9,17631.6,17607.9,17622.2,0,0
BANKNIFTY,2020/04/03,11:25,17623.2,17625.1,17613.9,17620.1,0,0
BANKNIFTY,2020/04/03,11:26,17621.3,17630.9,17614.7,17619.9,0,0
BANKNIFTY,2020/04/03,11:27,17618.7,17622.6,17609.6,17612.8,0,0
BANKNIFTY,2020/04/03,11:28,17616.3,17616.3,17587.8,17603.6,0,0
BANKNIFTY,2020/04/03,11:29,17603.2,17603.2,17581,17583.8,0,0
BANKNIFTY,2020/04/03,11:30,17586.3,17599.1,17585.6,17598.3,0,0
BANKNIFTY,2020/04/03,11:31,17604.4,17612,17588.7,17596.5,0,0
BANKNIFTY,2020/04/03,11:32,17596,17601.9,17581.8,17583.8,0,0
BANKNIFTY,2020/04/03,11:33,17582.6,17589.4,17571.6,17581.4,0,0
BANKNIFTY,2020/04/03,11:34,17583.5,17605.4,17580.3,17605.4,0,0
BANKNIFTY,2020/04/03,11:35,17605.2,17607,17597.5,17597.8,0,0
BANKNIFTY,2020/04/03,11:36,17598.2,17610.3,17598.2,17607.7,0,0
BANKNIFTY,2020/04/03,11:37,17603.7,17613.4,17600.3,17603.5,0,0
BANKNIFTY,2020/04/03,11:38,17603.6,17607.8,17586.7,17589.8,0,0
BANKNIFTY,2020/04/03,11:39,17590.3,17590.3,17550.9,17563.3,0,0
BANKNIFTY,2020/04/03,11:40,17564.6,17582.1,17563.3,17574.8,0,0
BANKNIFTY,2020/04/03,11:41,17575,17589.3,17564.5,17587.1,0,0
BANKNIFTY,2020/04/03,11:42,17590.8,17603.3,17584.4,17600.6,0,0
BANKNIFTY,2020/04/03,11:43,17600.3,17617.3,17591.7,17592.8,0,0
BANKNIFTY,2020/04/03,11:44,17593.8,17598.4,17591.2,17594.6,0,0
BANKNIFTY,2020/04/03,11:45,17595,17595,17577.8,17586.2,0,0
BANKNIFTY,2020/04/03,11:46,17586.2,17604.9,17578.1,17599,0,0
BANKNIFTY,2020/04/03,11:47,17599.9,17604.6,17592.9,17594,0,0
BANKNIFTY,2020/04/03,11:48,17591.4,17591.8,17570.3,17583.2,0,0
BANKNIFTY,2020/04/03,11:49,17583.2,17587.4,17556.6,17558,0,0
BANKNIFTY,2020/04/03,11:50,17556.2,17561.2,17539,17560.6,0,0
BANKNIFTY,2020/04/03,11:51,17565.8,17574.6,17554.3,17558.9,0,0
BANKNIFTY,2020/04/03,11:52,17559.2,17563.7,17549.3,17555.9,0,0
BANKNIFTY,2020/04/03,11:53,17557.6,17577.4,17555.3,17575.7,0,0
BANKNIFTY,2020/04/03,11:54,17573.2,17575.1,17565.7,17568.3,0,0
BANKNIFTY,2020/04/03,11:55,17569.1,17569.3,17552.1,17553.9,0,0
BANKNIFTY,2020/04/03,11:56,17553.8,17581,17552.6,17578.2,0,0
BANKNIFTY,2020/04/03,11:57,17579.2,17598.6,17575.6,17581.1,0,0
BANKNIFTY,2020/04/03,11:58,17583.5,17583.9,17570.1,17574.4,0,0
BANKNIFTY,2020/04/03,11:59,17575.6,17586.8,17575.6,17580.9,0,0
BANKNIFTY,2020/04/03,12:00,17583.1,17583.3,17573.2,17574.8,0,0
BANKNIFTY,2020/04/03,12:01,17573.8,17602.8,17567.8,17600.2,0,0
BANKNIFTY,2020/04/03,12:02,17600.3,17604.4,17587.1,17587.3,0,0
BANKNIFTY,2020/04/03,12:03,17591.2,17599.3,17589.8,17596.8,0,0
BANKNIFTY,2020/04/03,12:04,17599.6,17601.4,17591.1,17594.1,0,0
BANKNIFTY,2020/04/03,12:05,17595.6,17600.4,17589.8,17595.6,0,0
BANKNIFTY,2020/04/03,12:06,17598.3,17619.1,17593.2,17612.2,0,0
BANKNIFTY,2020/04/03,12:07,17612.7,17622.8,17606.3,17614.6,0,0
BANKNIFTY,2020/04/03,12:08,17614,17615.4,17594.1,17605.1,0,0
BANKNIFTY,2020/04/03,12:09,17606.8,17608.2,17595.2,17600.2,0,0
BANKNIFTY,2020/04/03,12:10,17603.8,17603.8,17568.9,17575.8,0,0
BANKNIFTY,2020/04/03,12:11,17573.7,17585.8,17573.7,17584.7,0,0
BANKNIFTY,2020/04/03,12:12,17585.7,17586.3,17561,17561.1,0,0
BANKNIFTY,2020/04/03,12:13,17561.3,17568.8,17558.3,17563.1,0,0
BANKNIFTY,2020/04/03,12:14,17564.2,17571.8,17554.7,17558.2,0,0
BANKNIFTY,2020/04/03,12:15,17558.3,17558.3,17542.2,17544.2,0,0
BANKNIFTY,2020/04/03,12:16,17546.8,17563.8,17541.1,17558.2,0,0
BANKNIFTY,2020/04/03,12:17,17559.1,17582.1,17557.8,17579.2,0,0
BANKNIFTY,2020/04/03,12:18,17580.9,17595.6,17565.8,17571,0,0
BANKNIFTY,2020/04/03,12:19,17571.1,17583.7,17565.4,17572.8,0,0
BANKNIFTY,2020/04/03,12:20,17575.1,17592.1,17573.7,17576.5,0,0
BANKNIFTY,2020/04/03,12:21,17578.3,17581.7,17571.3,17573.8,0,0
BANKNIFTY,2020/04/03,12:22,17574.7,17592.8,17571.6,17591.6,0,0
BANKNIFTY,2020/04/03,12:23,17589.8,17604.3,17584.7,17590.8,0,0
BANKNIFTY,2020/04/03,12:24,17586.7,17593.9,17578.4,17588.3,0,0
BANKNIFTY,2020/04/03,12:25,17588.6,17588.6,17562.1,17563.8,0,0
BANKNIFTY,2020/04/03,12:26,17562.9,17579,17561.6,17571.8,0,0
BANKNIFTY,2020/04/03,12:27,17575.1,17590.2,17574.3,17583.8,0,0
BANKNIFTY,2020/04/03,12:28,17584,17584,17554.8,17560.8,0,0
BANKNIFTY,2020/04/03,12:29,17561.9,17566.6,17529.9,17533.9,0,0
BANKNIFTY,2020/04/03,12:30,17534.1,17547.2,17529.6,17542.7,0,0
BANKNIFTY,2020/04/03,12:31,17540.5,17541.2,17511.6,17525.3,0,0
BANKNIFTY,2020/04/03,12:32,17523.6,17524.1,17501.8,17510.7,0,0
BANKNIFTY,2020/04/03,12:33,17508.4,17508.6,17481.3,17501.3,0,0
BANKNIFTY,2020/04/03,12:34,17499.5,17525.3,17497.9,17525.3,0,0
BANKNIFTY,2020/04/03,12:35,17523.7,17524.8,17508.8,17508.8,0,0
BANKNIFTY,2020/04/03,12:36,17507.5,17510.8,17493.6,17509.2,0,0
BANKNIFTY,2020/04/03,12:37,17510.7,17536.7,17510.5,17526.6,0,0
BANKNIFTY,2020/04/03,12:38,17527.6,17527.6,17517.9,17521,0,0
BANKNIFTY,2020/04/03,12:39,17519.9,17521.8,17506.5,17512.2,0,0
BANKNIFTY,2020/04/03,12:40,17512.1,17531.4,17511.2,17517.9,0,0
BANKNIFTY,2020/04/03,12:41,17520.3,17520.4,17500.1,17512.8,0,0
BANKNIFTY,2020/04/03,12:42,17505.2,17512.9,17499.8,17505,0,0
BANKNIFTY,2020/04/03,12:43,17506.2,17548.3,17502.9,17519.9,0,0
BANKNIFTY,2020/04/03,12:44,17520.6,17533.5,17514.5,17533.1,0,0
BANKNIFTY,2020/04/03,12:45,17532.5,17534.7,17515.3,17517.5,0,0
BANKNIFTY,2020/04/03,12:46,17520.1,17520.1,17497.8,17505.1,0,0
BANKNIFTY,2020/04/03,12:47,17504.6,17509.4,17501.9,17508.3,0,0
BANKNIFTY,2020/04/03,12:48,17507.1,17508.4,17495.1,17498.2,0,0
BANKNIFTY,2020/04/03,12:49,17497.9,17515.9,17492.5,17515.9,0,0
BANKNIFTY,2020/04/03,12:50,17515.8,17518.2,17504.4,17504.4,0,0
BANKNIFTY,2020/04/03,12:51,17505.5,17511.1,17504.8,17509.1,0,0
BANKNIFTY,2020/04/03,12:52,17509.3,17510.4,17457.8,17491.3,0,0
BANKNIFTY,2020/04/03,12:53,17492.8,17516.1,17492.8,17507.1,0,0
BANKNIFTY,2020/04/03,12:54,17508.6,17527.8,17508.6,17523.1,0,0
BANKNIFTY,2020/04/03,12:55,17523.8,17528.5,17503.1,17507.6,0,0
BANKNIFTY,2020/04/03,12:56,17508.6,17523.9,17507.9,17523.4,0,0
BANKNIFTY,2020/04/03,12:57,17523.8,17523.8,17506.1,17506.9,0,0
BANKNIFTY,2020/04/03,12:58,17505.7,17515.3,17500.6,17515.1,0,0
BANKNIFTY,2020/04/03,12:59,17514.4,17539.2,17513.2,17521.2,0,0
BANKNIFTY,2020/04/03,13:00,17525.6,17531.6,17508.7,17508.7,0,0
BANKNIFTY,2020/04/03,13:01,17508.6,17524.4,17501.1,17501.3,0,0
BANKNIFTY,2020/04/03,13:02,17499.9,17524.1,17498.3,17520.4,0,0
BANKNIFTY,2020/04/03,13:03,17522.2,17539.8,17517.8,17537.8,0,0
BANKNIFTY,2020/04/03,13:04,17539.3,17560.7,17538.4,17552.3,0,0
BANKNIFTY,2020/04/03,13:05,17552.4,17564.1,17549.3,17552.6,0,0
BANKNIFTY,2020/04/03,13:06,17551.3,17596.2,17551.3,17586.7,0,0
BANKNIFTY,2020/04/03,13:07,17588.4,17588.6,17565.9,17572.1,0,0
BANKNIFTY,2020/04/03,13:08,17572.3,17575.3,17538.9,17539.9,0,0
BANKNIFTY,2020/04/03,13:09,17541.9,17569.6,17541.6,17557.1,0,0
BANKNIFTY,2020/04/03,13:10,17557.8,17573.6,17554.3,17561.9,0,0
BANKNIFTY,2020/04/03,13:11,17565.9,17580.7,17564.8,17578.5,0,0
BANKNIFTY,2020/04/03,13:12,17574.9,17585.6,17566.1,17584.1,0,0
BANKNIFTY,2020/04/03,13:13,17582.6,17614.9,17571.3,17598.2,0,0
BANKNIFTY,2020/04/03,13:14,17599.7,17605.3,17586.3,17605.3,0,0
BANKNIFTY,2020/04/03,13:15,17604.6,17608.3,17572.5,17579.1,0,0
BANKNIFTY,2020/04/03,13:16,17580.2,17586.8,17567.8,17571.3,0,0
BANKNIFTY,2020/04/03,13:17,17570.8,17572.3,17558.4,17568.1,0,0
BANKNIFTY,2020/04/03,13:18,17570.2,17571,17558.9,17559.8,0,0
BANKNIFTY,2020/04/03,13:19,17561,17561.4,17536.5,17537.7,0,0
BANKNIFTY,2020/04/03,13:20,17542.8,17560,17541.5,17559.3,0,0
BANKNIFTY,2020/04/03,13:21,17560.7,17579.3,17553.8,17553.8,0,0
BANKNIFTY,2020/04/03,13:22,17552.8,17554.4,17543.4,17546.3,0,0
BANKNIFTY,2020/04/03,13:23,17546.6,17548.8,17530.8,17531.3,0,0
BANKNIFTY,2020/04/03,13:24,17530.3,17542.3,17524,17539.1,0,0
BANKNIFTY,2020/04/03,13:25,17541.1,17541.8,17530.5,17538.3,0,0
BANKNIFTY,2020/04/03,13:26,17536.8,17538.8,17511,17516.4,0,0
BANKNIFTY,2020/04/03,13:27,17515.1,17531.6,17513.2,17531.6,0,0
BANKNIFTY,2020/04/03,13:28,17529.4,17563.3,17528.7,17541.8,0,0
BANKNIFTY,2020/04/03,13:29,17544.5,17551,17528.2,17544.7,0,0
BANKNIFTY,2020/04/03,13:30,17545.2,17547.3,17530.6,17537.8,0,0
BANKNIFTY,2020/04/03,13:31,17539.2,17562.8,17535.9,17554.7,0,0
BANKNIFTY,2020/04/03,13:32,17554.3,17558.4,17542.8,17550.8,0,0
BANKNIFTY,2020/04/03,13:33,17550.9,17550.9,17534.9,17540.8,0,0
BANKNIFTY,2020/04/03,13:34,17541.3,17542.1,17514.8,17523.3,0,0
BANKNIFTY,2020/04/03,13:35,17525.1,17546.5,17523.6,17539.6,0,0
BANKNIFTY,2020/04/03,13:36,17538.4,17566.2,17538,17563.8,0,0
BANKNIFTY,2020/04/03,13:37,17563.1,17667.3,17562.1,17616.6,0,0
BANKNIFTY,2020/04/03,13:38,17616.3,17629.7,17607.4,17614.2,0,0
BANKNIFTY,2020/04/03,13:39,17613.5,17639.6,17611.4,17638.7,0,0
BANKNIFTY,2020/04/03,13:40,17640.2,17673.8,17640.2,17645.1,0,0
